ftv170.atsp;1.0464012622833252;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
Plik;Czas[s];Koszt;Sciezka
gr21.tsp;1.0054373741149902;3333;[11, 3, 10, 19, 9, 17, 20, 14, 1, 13, 12, 16, 18, 6, 7, 5, 15, 4, 8, 2, 0]
Plik;Czas[s];Koszt;Sciezka
gr24.tsp;1.0064363479614258;1553;[15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 1, 19, 14, 2, 10, 0]
Plik;Czas[s];Koszt;Sciezka
gr96.tsp;1.012413501739502;73039;[29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 93, 95, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 38, 39, 40, 41, 42, 48, 49, 51, 52, 54, 50, 58, 59, 24, 23, 22, 10, 78, 79, 94, 0]
Plik;Czas[s];Koszt;Sciezka
kro124p.atsp;1.029397964477539;47506;[91, 7, 30, 88, 41, 55, 74, 18, 52, 15, 21, 93, 87, 78, 17, 37, 23, 35, 83, 9, 71, 20, 58, 73, 14, 16, 10, 46, 90, 22, 44, 31, 97, 76, 59, 61, 34, 26, 11, 6, 56, 85, 19, 82, 54, 33, 45, 13, 70, 99, 47, 77, 95, 4, 51, 29, 38, 84, 67, 43, 1, 63, 39, 53, 68, 72, 49, 24, 80, 50, 86, 8, 60, 27, 92, 66, 57, 62, 5, 48, 89, 96, 79, 3, 65, 64, 25, 69, 98, 42, 2, 28, 40, 36, 32, 75, 12, 81, 94, 0]
Plik;Czas[s];Koszt;Sciezka
kroA100.tsp;1.0253956317901611;27807;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]
Plik;Czas[s];Koszt;Sciezka
kroB150.tsp;1.047445297241211;34499;[52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 2, 72, 117, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 9, 91, 18, 104, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 8, 77, 81, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 39, 11, 115, 3, 59, 139, 114, 76, 79, 146, 64, 129, 106, 103, 1, 34, 67, 29, 22, 101, 128, 57, 6, 0]
Plik;Czas[s];Koszt;Sciezka
kroB200.tsp;1.0414035320281982;36980;[94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 6, 83, 57, 51, 115, 162, 53, 153, 190, 176, 142, 170, 87, 21, 22, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 154, 12, 125, 186, 62, 30, 47, 194, 155, 120, 81, 63, 32, 146, 14, 111, 127, 50, 109, 77, 16, 191, 40, 147, 101, 199, 91, 150, 18, 136, 95, 118, 35, 44, 161, 134, 129, 43, 15, 54, 138, 172, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 80, 46, 100, 149, 68, 25, 99, 55, 61, 131, 4, 196, 66, 39, 116, 189, 188, 110, 67, 9, 122, 141, 84, 121, 72, 52, 169, 148, 69, 197, 38, 193, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 19, 79, 145, 45, 24, 8, 89, 20, 2, 157, 10, 92, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 75, 106, 34, 60, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 65, 144, 3, 82, 181, 5, 168, 0]
Plik;Czas[s];Koszt;Sciezka
pr152.tsp;1.0074050426483154;85699;[34, 35, 33, 15, 1, 14, 31, 32, 36, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 0]
Plik;Czas[s];Koszt;Sciezka
rbg323.atsp;1.0786643028259277;1734;[61, 224, 101, 131, 319, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 54, 107, 18, 53, 105, 97, 34, 1, 6, 98, 282, 19, 51, 46, 35, 126, 170, 37, 118, 133, 56, 64, 20, 38, 263, 153, 267, 285, 154, 262, 300, 75, 43, 40, 2, 71, 45, 41, 90, 210, 62, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 320, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 77, 219, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 303, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 280, 179, 297, 314, 308, 268, 318, 148, 195, 209, 8, 221, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 234, 290, 281, 230, 238, 248, 214, 307, 317, 294, 25, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 149, 155, 243, 222, 315, 74, 81, 306, 167, 130, 171, 252, 184, 256, 204, 279, 208, 247, 186, 255, 310, 321, 0]
