Plik;Czas[s];Koszt;Sciezka
ftv55.atsp;placeholder;1732;[0, 33, 26, 25, 24, 42, 22, 41, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 45, 30, 46, 55, 34, 1, 2, 13, 35, 4, 6, 5, 47, 48, 3, 31, 29, 32, 8, 7, 36, 9, 37, 11, 19, 20, 40, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52]
ftv55.atsp;placeholder;1725;[0, 33, 2, 13, 35, 4, 7, 32, 8, 36, 9, 37, 11, 19, 20, 40, 41, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 45, 30, 46, 55, 34, 1, 3, 48, 31, 47, 6, 5, 29, 26, 25, 24, 42, 22, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52]
ftv55.atsp;placeholder;1703;[0, 33, 26, 25, 24, 42, 22, 41, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 45, 30, 46, 55, 34, 1, 2, 13, 35, 4, 6, 5, 47, 48, 3, 31, 29, 20, 40, 19, 18, 39, 38, 10, 51, 32, 8, 7, 36, 9, 37, 11, 14, 12, 16, 15, 17, 52]
ftv64.atsp
ftv64.atsp;placeholder;2107;[0, 18, 17, 16, 13, 60, 10, 36, 8, 40, 41, 9, 43, 44, 14, 47, 5, 6, 39, 7, 15, 50, 61, 1, 37, 4, 34, 57, 58, 32, 54, 28, 27, 26, 19, 46, 45, 42, 11, 12, 35, 20, 21, 48, 49, 22, 59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 55, 33, 56, 64, 38, 2, 3]
ftv64.atsp;placeholder;1969;[0, 15, 50, 55, 33, 56, 64, 38, 2, 4, 39, 5, 7, 47, 14, 6, 57, 58, 34, 32, 54, 28, 27, 26, 21, 48, 49, 22, 59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 35, 20, 19, 46, 45, 10, 60, 36, 8, 40, 41, 9, 42, 11, 12, 43, 44, 13, 16, 17, 18, 61, 1, 37, 3]
ftv64.atsp;placeholder;2048;[0, 15, 13, 16, 17, 18, 61, 1, 37, 64, 38, 2, 4, 39, 5, 7, 47, 14, 6, 57, 58, 34, 56, 32, 54, 28, 27, 26, 21, 48, 49, 22, 59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 35, 20, 19, 46, 45, 10, 60, 36, 8, 40, 41, 9, 42, 11, 12, 43, 44, 50, 55, 33, 3]
ftv70.atsp
ftv70.atsp;placeholder;2243;[0, 28, 25, 27, 6, 13, 66, 14, 12, 15, 16, 19, 20, 23, 45, 48, 51, 50, 67, 49, 47, 39, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 58, 61, 57, 59, 52, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 17, 64, 24, 29, 30, 31, 65, 1, 2, 5]
ftv70.atsp;placeholder;2252;[0, 31, 30, 29, 24, 57, 58, 61, 59, 8, 11, 10, 17, 64, 25, 27, 6, 7, 9, 13, 66, 14, 12, 15, 16, 19, 20, 21, 22, 18, 23, 60, 33, 35, 34, 69, 41, 38, 36, 37, 63, 40, 68, 46, 62, 49, 47, 39, 48, 51, 50, 67, 54, 55, 56, 70, 3, 4, 5, 2, 45, 53, 65, 1, 52, 44, 43, 42, 32, 26, 28]
ftv70.atsp;placeholder;2205;[0, 28, 17, 64, 24, 26, 22, 18, 21, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 32, 34, 35, 69, 38, 36, 39, 47, 48, 51, 50, 67, 49, 54, 55, 56, 70, 3, 4, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 31, 30, 29, 45, 65, 1, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 52, 53]
kroA100.tsp
kroA100.tsp;placeholder;24162;[0, 62, 5, 48, 89, 46, 92, 27, 66, 57, 24, 80, 68, 63, 39, 53, 1, 81, 94, 12, 75, 32, 36, 4, 95, 77, 51, 29, 38, 84, 67, 28, 45, 2, 42, 13, 70, 40, 99, 47, 33, 54, 82, 72, 43, 49, 60, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 52, 15, 87, 93, 21, 69, 65, 64, 3, 25, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91]
kroA100.tsp;placeholder;23643;[0, 46, 62, 5, 48, 89, 66, 27, 92, 57, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 49, 43, 1, 63, 39, 53, 68, 72, 67, 84, 60, 24, 80, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 16, 14, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 25, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91]
kroA100.tsp;placeholder;24005;[0, 91, 7, 41, 88, 30, 79, 55, 66, 57, 60, 24, 80, 68, 63, 39, 53, 1, 43, 49, 72, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 28, 45, 2, 42, 13, 33, 82, 54, 11, 26, 85, 34, 61, 59, 76, 19, 56, 8, 6, 86, 50, 27, 92, 46, 22, 97, 90, 44, 31, 10, 16, 14, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 25, 96, 74, 18, 89, 48, 5, 62]
kroB200.tsp
kroB200.tsp;placeholder;34809;[0, 94, 97, 173, 11, 160, 70, 26, 37, 19, 79, 122, 20, 107, 151, 145, 45, 24, 8, 33, 56, 93, 179, 175, 60, 34, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 184, 117, 13, 124, 119, 41, 109, 47, 30, 62, 125, 186, 12, 154, 77, 1, 108, 15, 104, 17, 23, 152, 159, 143, 103, 54, 142, 176, 190, 153, 53, 162, 115, 51, 57, 83, 6, 168, 71, 36, 183, 140, 64, 123, 126, 187, 78, 178, 80, 112, 46, 172, 138, 114, 87, 170, 21, 22, 192, 163, 49, 158, 139, 105, 182, 102, 76, 44, 35, 118, 91, 18, 150, 136, 95, 161, 134, 129, 199, 101, 43, 147, 40, 191, 16, 120, 155, 194, 50, 127, 111, 14, 32, 146, 81, 63, 82, 181, 3, 5, 86, 113, 167, 132, 65, 144, 106, 31, 174, 166, 58, 135, 75, 98, 7, 28, 96, 128, 90, 27, 157, 2, 10, 92, 121, 84, 72, 141, 9, 67, 110, 188, 169, 52, 148, 69, 197, 38, 39, 116, 189, 193, 131, 4, 196, 66, 61, 25, 99, 55, 100, 149, 68, 74, 29, 180, 133, 85, 48, 137, 165, 89]
kroB200.tsp;placeholder;35736;[0, 94, 2, 141, 68, 100, 99, 55, 61, 131, 4, 196, 66, 193, 25, 149, 112, 178, 78, 187, 46, 80, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 19, 79, 126, 123, 64, 140, 183, 36, 71, 114, 53, 162, 153, 190, 176, 142, 103, 54, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 117, 184, 158, 49, 163, 42, 88, 86, 113, 167, 132, 65, 144, 198, 130, 177, 93, 179, 175, 26, 60, 34, 171, 156, 56, 33, 168, 57, 83, 6, 51, 115, 138, 172, 87, 21, 22, 170, 109, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 186, 125, 12, 154, 77, 16, 191, 40, 147, 101, 199, 129, 43, 134, 161, 95, 136, 18, 150, 91, 118, 35, 44, 15, 1, 108, 181, 82, 3, 5, 59, 164, 73, 185, 195, 45, 24, 8, 145, 160, 70, 11, 173, 97, 106, 31, 166, 174, 58, 135, 28, 7, 98, 75, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 52, 169, 148, 69, 197, 38, 39, 116, 189, 188, 110, 67, 9, 122, 20, 89]
kroB200.tsp;placeholder;34538;[0, 94, 97, 11, 173, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 6, 83, 114, 71, 36, 183, 140, 64, 123, 126, 187, 78, 112, 178, 80, 46, 172, 138, 87, 170, 21, 22, 103, 54, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 176, 142, 153, 190, 162, 53, 115, 51, 195, 185, 59, 164, 73, 88, 42, 184, 117, 124, 119, 13, 63, 81, 120, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 101, 199, 150, 18, 91, 118, 95, 136, 161, 134, 129, 43, 35, 44, 15, 1, 108, 41, 109, 146, 32, 14, 111, 127, 50, 5, 3, 82, 181, 86, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 8, 24, 45, 145, 151, 37, 19, 79, 180, 133, 29, 74, 149, 68, 25, 99, 55, 100, 61, 131, 4, 196, 66, 197, 69, 148, 38, 52, 169, 72, 84, 121, 92, 10, 157, 2, 7, 98, 28, 135, 58, 166, 174, 31, 75, 96, 90, 128, 27, 106, 141, 85, 48, 137, 165, 107, 193, 39, 116, 189, 188, 110, 67, 9, 122, 20, 89]
rbg323.atsp
rbg323.atsp;placeholder;1523;[0, 238, 132, 76, 159, 32, 240, 291, 196, 83, 187, 213, 68, 160, 162, 255, 301, 217, 216, 241, 31, 231, 249, 179, 265, 42, 39, 130, 264, 82, 299, 311, 269, 48, 78, 164, 186, 191, 99, 184, 168, 194, 256, 223, 302, 158, 25, 149, 205, 220, 314, 308, 207, 142, 138, 148, 209, 237, 55, 246, 212, 273, 146, 151, 297, 180, 239, 188, 17, 150, 229, 156, 4, 247, 296, 74, 253, 309, 248, 214, 8, 244, 90, 155, 192, 182, 171, 252, 221, 23, 218, 189, 292, 181, 161, 307, 204, 222, 234, 310, 279, 277, 230, 36, 163, 208, 79, 13, 219, 271, 92, 49, 304, 81, 169, 270, 281, 321, 2, 300, 174, 190, 59, 266, 15, 178, 145, 44, 7, 153, 267, 285, 154, 263, 262, 203, 107, 319, 85, 12, 140, 139, 136, 228, 113, 109, 215, 38, 197, 100, 135, 305, 117, 259, 18, 53, 105, 97, 122, 24, 147, 141, 166, 26, 64, 286, 298, 143, 94, 61, 224, 131, 211, 227, 101, 133, 318, 276, 20, 72, 50, 46, 123, 66, 278, 183, 60, 172, 198, 73, 58, 128, 232, 268, 120, 121, 157, 306, 116, 295, 313, 28, 114, 65, 206, 33, 98, 54, 118, 30, 312, 111, 57, 280, 250, 173, 69, 10, 185, 11, 35, 1, 282, 316, 5, 137, 34, 152, 126, 170, 96, 202, 14, 226, 225, 251, 258, 110, 67, 257, 27, 22, 16, 80, 144, 103, 3, 102, 210, 43, 40, 71, 290, 235, 52, 108, 106, 201, 41, 294, 254, 175, 87, 165, 315, 56, 287, 62, 47, 93, 167, 176, 233, 275, 274, 177, 91, 303, 84, 236, 199, 88, 6, 242, 29, 21, 320, 115, 77, 317, 9, 19, 70, 200, 86, 243, 284, 283, 95, 322, 75, 195, 119, 104, 261, 89, 51, 289, 288, 112, 293, 134, 37, 193, 63, 245, 45, 125, 272, 127, 124, 260, 129]
rbg323.atsp;placeholder;1529;[0, 155, 304, 171, 321, 208, 79, 181, 209, 237, 134, 220, 186, 228, 284, 49, 52, 25, 272, 168, 145, 68, 172, 14, 141, 166, 26, 64, 62, 33, 6, 61, 224, 131, 319, 38, 263, 153, 267, 285, 300, 311, 305, 83, 187, 205, 44, 7, 294, 128, 313, 28, 78, 165, 198, 114, 231, 240, 291, 290, 226, 225, 251, 219, 35, 152, 90, 18, 107, 53, 105, 97, 123, 24, 43, 110, 67, 303, 27, 22, 214, 82, 54, 75, 20, 5, 137, 42, 2, 154, 262, 71, 234, 216, 236, 199, 125, 279, 277, 59, 50, 46, 117, 9, 270, 258, 3, 15, 271, 92, 115, 77, 289, 288, 37, 227, 133, 280, 250, 17, 72, 295, 183, 91, 202, 233, 195, 95, 322, 320, 73, 58, 232, 268, 96, 257, 29, 21, 11, 87, 159, 241, 31, 65, 221, 89, 51, 185, 102, 101, 210, 161, 99, 281, 173, 69, 10, 223, 113, 32, 190, 41, 135, 269, 48, 116, 266, 19, 140, 139, 217, 158, 86, 118, 215, 60, 160, 164, 315, 318, 298, 150, 229, 55, 47, 93, 179, 265, 76, 176, 81, 207, 235, 163, 212, 124, 98, 248, 16, 112, 70, 292, 85, 12, 13, 211, 259, 174, 182, 310, 242, 119, 104, 147, 142, 239, 84, 109, 108, 106, 314, 308, 200, 88, 282, 30, 309, 80, 144, 297, 34, 1, 260, 129, 293, 191, 111, 57, 103, 40, 197, 193, 245, 45, 94, 246, 162, 255, 196, 122, 66, 278, 299, 254, 156, 4, 256, 312, 120, 121, 63, 157, 175, 194, 252, 206, 302, 301, 136, 306, 230, 184, 127, 238, 56, 287, 275, 151, 201, 180, 138, 274, 169, 218, 273, 143, 178, 244, 213, 276, 286, 148, 261, 188, 146, 132, 222, 192, 170, 8, 203, 243, 39, 100, 249, 149, 296, 317, 316, 283, 204, 167, 130, 264, 189, 177, 307, 74, 253, 23, 36, 247, 126]
